Details,antibody_name,antigen_name,reference_PDB_ID,PDB_resolution,DMS_on,DMS_data_distribution,DMS_score_original_name,DMS_reference_DOI
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=VRC34-01&reference_PDB_ID=5i8h&DMS_score_original_name=mutdiffsel,VRC34-01,HIV_env,5i8h,4.3,antigen,normal,mutdiffsel,https://doi.org/10.1371/journal.ppat.1007159
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=FP20-01&reference_PDB_ID=6cde&DMS_score_original_name=mutdiffsel,FP20-01,HIV_env,6cde,3.8,antigen,normal,mutdiffsel,https://doi.org/10.1371/journal.ppat.1007159
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=110D12&reference_PDB_ID=6mph&DMS_score_original_name=mutdiffsel,110D12,HIV_env,6mph,3.8,antigen,normal,mutdiffsel,https://doi.org/10.1016%2Fj.cell.2019.06.030
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=DF1W314&reference_PDB_ID=6mph&DMS_score_original_name=mutdiffsel,DF1W314,HIV_env,6mph,3.8,antigen,normal,mutdiffsel,https://doi.org/10.1016%2Fj.cell.2019.06.030
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=17D4&reference_PDB_ID=6n1v&DMS_score_original_name=mutdiffsel,17D4,HIV_env,6n1v,4.0,antigen,normal,mutdiffsel,https://doi.org/10.1016%2Fj.cell.2019.06.030
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=OPV20&reference_PDB_ID=6osy&DMS_score_original_name=mutdiffsel,OPV20,HIV_env,6osy,4.3,antigen,normal,mutdiffsel,https://doi.org/10.1016%2Fj.cell.2019.06.030
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=106E6&reference_PDB_ID=6n1w&DMS_score_original_name=mutdiffsel,106E6,HIV_env,6n1w,4.2,antigen,normal,mutdiffsel,https://doi.org/10.1016%2Fj.cell.2019.06.030
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=3BNC117&reference_PDB_ID=5v8m&DMS_score_original_name=mutdiffsel,3BNC117,HIV_env,5v8m,4.4,antigen,normal,mutdiffsel,https://doi.org/10.1016%2Fj.immuni.2018.12.017
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=PGT121&reference_PDB_ID=5fyl&DMS_score_original_name=mutdiffsel,PGT121,HIV_env,5fyl,3.1,antigen,normal,mutdiffsel,https://doi.org/10.1016%2Fj.immuni.2018.12.017
http://babylone.ulb.ac.be/DMS_antibody_dataset_website/view_antibody_details.html?antibody_name=OPV12&reference_PDB_ID=6ot1&DMS_score_original_name=mutdiffsel,OPV12,HIV_env,6ot1,3.5,antigen,normal,mutdiffsel,https://doi.org/10.1016%2Fj.cell.2019.06.030
